timestamp,shift_type,pit_id,latitude,longitude,workers_available,workers_scheduled,excavators_available,dump_trucks_operational,equipment_downtime_hours,planned_operating_hours,dumper_cycle_time_minutes,cumulative_rainfall_72h,humidity_pct,land_surface_temperature_c,soil_moisture_index,surface_water_pooling_pct,previous_shift_production_tonnes,previous_day_production_tonnes,target_production_tonnes,actual_production_tonnes,shortfall_tonnes,shortfall_percentage,shortfall_class
2024-01-01 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,23,24,4,13,0.3,8.03,19.5,7.4,59.0,27.6,0.229,10.2,521.4,436.4,565.5,489.7,75.8,13.4,Moderate (10-25%)
2024-01-01 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,20,20,3,16,0.63,7.9,19.9,7.8,56.1,24.6,0.123,14.4,468.7,566.1,552.9,518.5,34.4,6.22,Normal (<10%)
2024-01-01 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,19,22,3,14,0.43,8.08,20.3,4.7,63.4,29.2,0.163,13.3,468.3,551.7,514.7,482.9,31.8,6.18,Normal (<10%)
2024-01-02 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,19,20,3,16,0.15,7.59,19.8,2.1,63.1,27.7,0.173,4.2,588.1,403.0,591.2,522.2,69.0,11.67,Moderate (10-25%)
2024-01-02 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,26,26,4,16,0.92,7.3,19.4,4.5,51.2,25.3,0.25,2.2,471.1,477.3,440.1,352.9,87.2,19.81,Moderate (10-25%)
2024-01-02 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,18,19,4,12,0.68,7.37,21.0,6.8,55.7,25.5,0.141,10.1,448.0,494.8,421.9,349.3,72.6,17.21,Moderate (10-25%)
2024-01-03 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,24,25,4,12,0.65,7.51,19.9,6.4,63.9,26.8,0.152,0.0,487.3,477.3,570.8,478.4,92.4,16.19,Moderate (10-25%)
2024-01-03 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,23,26,3,14,1.17,7.97,19.6,4.1,60.9,26.3,0.084,8.5,469.8,494.8,487.8,448.2,39.6,8.12,Normal (<10%)
2024-01-03 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,18,18,4,14,0.83,8.0,19.4,7.6,61.0,26.8,0.17,4.0,475.8,573.2,569.4,512.1,57.3,10.06,Moderate (10-25%)
2024-01-04 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,17,18,3,16,0.51,7.91,20.3,4.1,64.7,25.9,0.172,4.4,515.7,463.9,578.6,525.5,53.1,9.18,Normal (<10%)
2024-01-04 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,20,20,3,12,1.15,8.09,19.5,2.3,55.0,27.4,0.214,4.0,537.7,428.5,412.5,394.6,17.9,4.34,Normal (<10%)
2024-01-04 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,23,25,3,12,0.43,7.58,22.6,13.6,62.7,27.5,0.229,15.0,458.5,438.2,576.7,462.4,114.3,19.82,Moderate (10-25%)
2024-01-05 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,19,21,4,12,0.77,8.01,17.4,16.7,66.7,27.2,0.22,14.6,458.6,405.4,489.7,420.5,69.2,14.13,Moderate (10-25%)
2024-01-05 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,22,23,3,17,0.74,7.61,22.6,4.2,59.4,29.6,0.195,3.9,417.4,431.0,502.1,407.1,95.0,18.92,Moderate (10-25%)
2024-01-05 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,22,24,3,12,1.0,8.05,20.8,17.2,66.1,26.7,0.19,11.4,467.0,462.8,525.3,462.5,62.8,11.96,Moderate (10-25%)
2024-01-06 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,22,24,3,12,0.76,7.91,21.3,14.5,59.8,23.7,0.249,7.2,479.1,603.7,585.3,547.8,37.5,6.41,Normal (<10%)
2024-01-06 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,19,21,3,12,0.51,8.04,21.5,7.4,60.6,26.7,0.291,9.6,459.7,391.9,403.8,359.7,44.1,10.92,Moderate (10-25%)
2024-01-06 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,18,18,3,12,1.84,7.4,19.8,14.7,56.5,24.1,0.238,7.1,429.4,420.1,495.4,373.2,122.2,24.67,Moderate (10-25%)
2024-01-07 06:00:00,Shift_1_Morning,UKWA_EXTENSION,21.7932,80.2015,21,25,3,13,0.0,7.59,18.6,7.0,53.3,28.2,0.181,14.7,415.2,342.5,537.5,450.4,87.1,16.2,Moderate (10-25%)
2024-01-07 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,19,21,4,13,0.2,8.0,22.0,9.6,62.2,27.1,0.251,17.2,414.5,544.8,544.5,496.2,48.3,8.87,Normal (<10%)
2024-01-07 22:00:00,Shift_3_Night,BAL_SOUTH_PIT,21.8005,80.1901,21,22,3,14,1.46,7.98,20.9,3.5,65.2,26.3,0.227,0.0,400.6,391.5,538.5,424.0,114.5,21.26,Moderate (10-25%)
2024-01-08 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,21,23,3,16,0.91,7.93,18.5,9.5,64.2,22.6,0.243,16.7,450.8,437.9,426.9,356.6,70.3,16.47,Moderate (10-25%)
2024-01-08 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,16,18,4,14,0.79,7.62,20.9,3.5,68.4,29.4,0.235,9.5,463.3,380.3,459.9,390.3,69.6,15.13,Moderate (10-25%)
2024-01-08 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,21,23,3,12,0.32,7.48,20.8,9.5,61.5,26.7,0.144,6.5,543.7,442.7,471.7,422.6,49.1,10.41,Moderate (10-25%)
2024-01-09 06:00:00,Shift_1_Morning,UKWA_EXTENSION,21.7932,80.2015,25,26,4,11,0.29,7.46,22.6,15.6,55.6,25.0,0.269,15.0,388.9,433.0,560.9,475.4,85.5,15.24,Moderate (10-25%)
